dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1908-02-01,-10.278,0.63,Maine,United States
1908-03-01,-4.103,0.386,Maine,United States
1908-04-01,1.339,0.386,Maine,United States
1908-05-01,10.815,0.348,Maine,United States
1908-06-01,16.188,0.257,Maine,United States
1908-07-01,19.686,0.209,Maine,United States
1908-08-01,16.555999999999994,0.253,Maine,United States
1908-09-01,14.843,0.331,Maine,United States
1908-10-01,8.315999999999999,0.238,Maine,United States
1908-11-01,0.365,0.344,Maine,United States
1908-12-01,-8.639,0.7040000000000001,Maine,United States
1909-01-01,-9.791,0.56,Maine,United States
1909-02-01,-9.074,0.406,Maine,United States
1909-03-01,-4.032,0.212,Maine,United States
1909-04-01,2.131,0.385,Maine,United States
1909-05-01,9.278,0.302,Maine,United States
1909-06-01,15.582,0.159,Maine,United States
1909-07-01,17.477,0.231,Maine,United States
1909-08-01,16.987000000000002,0.24,Maine,United States
1909-09-01,12.954,0.197,Maine,United States
1909-10-01,7.353,0.524,Maine,United States
1909-11-01,1.952,0.444,Maine,United States
1909-12-01,-6.283,0.434,Maine,United States
1910-01-01,-7.231999999999998,0.622,Maine,United States
1910-02-01,-9.411,0.478,Maine,United States
1910-03-01,-1.084,0.287,Maine,United States
1910-04-01,5.864,0.31,Maine,United States
1910-05-01,9.95,0.246,Maine,United States
1910-06-01,14.32,0.177,Maine,United States
1910-07-01,18.687,0.221,Maine,United States
1910-08-01,16.766,0.301,Maine,United States
1910-09-01,12.261,0.187,Maine,United States
1910-10-01,6.965,0.448,Maine,United States
1910-11-01,0.433,0.286,Maine,United States
1910-12-01,-9.052,0.42,Maine,United States
1911-01-01,-10.017,0.595,Maine,United States
1911-02-01,-11.707,0.526,Maine,United States
1911-03-01,-5.651999999999999,0.5,Maine,United States
1911-04-01,2.306,0.314,Maine,United States
1911-05-01,13.286,0.271,Maine,United States
1911-06-01,15.376,0.296,Maine,United States
1911-07-01,20.255,0.322,Maine,United States
1911-08-01,17.573999999999998,0.384,Maine,United States
1911-09-01,11.538,0.287,Maine,United States
1911-10-01,6.184,0.28,Maine,United States
1911-11-01,-0.617,0.416,Maine,United States
1911-12-01,-3.889,0.498,Maine,United States
1912-01-01,-14.33,0.605,Maine,United States
1912-02-01,-9.718,0.443,Maine,United States
1912-03-01,-5.307,0.43,Maine,United States
1912-04-01,2.286,0.348,Maine,United States
1912-05-01,10.64,0.237,Maine,United States
1912-06-01,14.068,0.261,Maine,United States
1912-07-01,18.42,0.224,Maine,United States
1912-08-01,15.134999999999998,0.185,Maine,United States
1912-09-01,11.992,0.221,Maine,United States
1912-10-01,7.769,0.383,Maine,United States
1912-11-01,0.926,0.154,Maine,United States
1912-12-01,-4.882,0.341,Maine,United States
1913-01-01,-5.667000000000001,0.428,Maine,United States
1913-02-01,-11.14,0.518,Maine,United States
1913-03-01,-1.841,0.326,Maine,United States
1913-04-01,4.7,0.212,Maine,United States
1913-05-01,8.807,0.067,Maine,United States
1913-06-01,14.331,0.245,Maine,United States
1913-07-01,18.292,0.209,Maine,United States
1913-08-01,16.685,0.283,Maine,United States
1913-09-01,12.12,0.36,Maine,United States
1913-10-01,9.974,0.365,Maine,United States
1913-11-01,2.193,0.234,Maine,United States
1913-12-01,-4.651,0.255,Maine,United States
1914-01-01,-11.778,0.6,Maine,United States
1914-02-01,-13.86,0.501,Maine,United States
1914-03-01,-2.897,0.417,Maine,United States
1914-04-01,0.8139999999999996,0.248,Maine,United States
1914-05-01,11.072,0.45,Maine,United States
1914-06-01,13.79,0.285,Maine,United States
1914-07-01,17.281,0.3229999999999999,Maine,United States
1914-08-01,16.546999999999993,0.258,Maine,United States
1914-09-01,13.496,0.265,Maine,United States
1914-10-01,7.904,0.236,Maine,United States
1914-11-01,-1.035,0.359,Maine,United States
1914-12-01,-8.215,0.339,Maine,United States
1915-01-01,-8.068999999999999,0.489,Maine,United States
1915-02-01,-6.082000000000002,0.423,Maine,United States
1915-03-01,-3.741,0.546,Maine,United States
1915-04-01,4.88,0.317,Maine,United States
1915-05-01,8.968,0.477,Maine,United States
1915-06-01,14.686,0.346,Maine,United States
1915-07-01,17.509,0.266,Maine,United States
1915-08-01,16.764,0.31,Maine,United States
1915-09-01,14.15,0.335,Maine,United States
1915-10-01,7.901,0.297,Maine,United States
1915-11-01,1.319,0.371,Maine,United States
1915-12-01,-4.715,0.44,Maine,United States
1916-01-01,-8.433,0.546,Maine,United States
1916-02-01,-10.252,0.593,Maine,United States
1916-03-01,-7.097,0.443,Maine,United States
1916-04-01,4.075,0.363,Maine,United States
1916-05-01,10.05,0.33,Maine,United States
1916-06-01,14.418,0.247,Maine,United States
1916-07-01,19.277,0.17,Maine,United States
1916-08-01,18.328,0.339,Maine,United States
1916-09-01,13.403,0.245,Maine,United States
1916-10-01,7.187,0.356,Maine,United States
1916-11-01,-1.007,0.31,Maine,United States
1916-12-01,-6.545,0.598,Maine,United States
1917-01-01,-10.695,0.627,Maine,United States
1917-02-01,-12.206,0.449,Maine,United States
1917-03-01,-3.833,0.331,Maine,United States
1917-04-01,2.455,0.31,Maine,United States
1917-05-01,6.596,0.332,Maine,United States
1917-06-01,14.704,0.301,Maine,United States
1917-07-01,19.025,0.495,Maine,United States
1917-08-01,18.436,0.407,Maine,United States
1917-09-01,11.642,0.373,Maine,United States
1917-10-01,5.882000000000001,0.264,Maine,United States
1917-11-01,-2.1870000000000003,0.313,Maine,United States
1917-12-01,-12.235,0.473,Maine,United States
1918-01-01,-13.599,0.3670000000000001,Maine,United States
1918-02-01,-11.637,0.467,Maine,United States
1918-03-01,-5.053,0.346,Maine,United States
1918-04-01,3.761,0.248,Maine,United States
1918-05-01,11.995,0.285,Maine,United States
1918-06-01,13.274,0.307,Maine,United States
1918-07-01,18.515,0.25,Maine,United States
1918-08-01,16.881,0.313,Maine,United States
1918-09-01,11.481,0.187,Maine,United States
1918-10-01,7.241,0.276,Maine,United States
1918-11-01,0.7869999999999999,0.191,Maine,United States
1918-12-01,-6.247000000000001,0.269,Maine,United States
1919-01-01,-8.333,0.568,Maine,United States
1919-02-01,-7.006,0.396,Maine,United States
1919-03-01,-1.739,0.389,Maine,United States
1919-04-01,2.934,0.528,Maine,United States
1919-05-01,10.238,0.282,Maine,United States
1919-06-01,16.785,0.212,Maine,United States
1919-07-01,18.849,0.231,Maine,United States
1919-08-01,16.2,0.227,Maine,United States
1919-09-01,12.423,0.258,Maine,United States
1919-10-01,6.039,0.317,Maine,United States
1919-11-01,0.1819999999999999,0.245,Maine,United States
1919-12-01,-10.136,0.59,Maine,United States
1920-01-01,-14.864,0.431,Maine,United States
1920-02-01,-9.293,0.408,Maine,United States
1920-03-01,-2.75,0.188,Maine,United States
1920-04-01,2.3600000000000003,0.53,Maine,United States
1920-05-01,9.786,0.384,Maine,United States
1920-06-01,15.158,0.234,Maine,United States
1920-07-01,17.72,0.346,Maine,United States
1920-08-01,18.831,0.251,Maine,United States
1920-09-01,13.671,0.359,Maine,United States
1920-10-01,9.81,0.227,Maine,United States
1920-11-01,-1.479,0.4320000000000001,Maine,United States
1920-12-01,-5.678,0.606,Maine,United States
1921-01-01,-8.631,0.465,Maine,United States
1921-02-01,-8.713000000000001,0.444,Maine,United States
1921-03-01,-0.0410000000000003,0.37,Maine,United States
1921-04-01,5.795,0.422,Maine,United States
1921-05-01,11.449000000000002,0.349,Maine,United States
1921-06-01,15.363,0.387,Maine,United States
1921-07-01,21.016,0.453,Maine,United States
1921-08-01,16.371,0.391,Maine,United States
1921-09-01,14.234000000000002,0.29,Maine,United States
1921-10-01,7.236000000000001,0.251,Maine,United States
1921-11-01,-1.987,0.285,Maine,United States
1921-12-01,-7.657,0.531,Maine,United States
1922-01-01,-11.546,0.416,Maine,United States
1922-02-01,-9.527,0.409,Maine,United States
1922-03-01,-1.78,0.275,Maine,United States
1922-04-01,4.235,0.319,Maine,United States
1922-05-01,11.222,0.328,Maine,United States
1922-06-01,16.221999999999998,0.249,Maine,United States
1922-07-01,18.135,0.268,Maine,United States
1922-08-01,17.278,0.451,Maine,United States
1922-09-01,13.157,0.1639999999999999,Maine,United States
1922-10-01,6.412999999999999,0.405,Maine,United States
1922-11-01,0.223,0.303,Maine,United States
1922-12-01,-9.45,0.1639999999999999,Maine,United States
1923-01-01,-12.018,0.3,Maine,United States
1923-02-01,-13.799,0.285,Maine,United States
1923-03-01,-7.872000000000001,0.358,Maine,United States
1923-04-01,1.495,0.261,Maine,United States
1923-05-01,9.329,0.193,Maine,United States
1923-06-01,15.235,0.338,Maine,United States
1923-07-01,16.823,0.264,Maine,United States
1923-08-01,15.451999999999998,0.264,Maine,United States
1923-09-01,13.379,0.221,Maine,United States
1923-10-01,7.792999999999999,0.246,Maine,United States
1923-11-01,1.571,0.311,Maine,United States
1923-12-01,-2.334,0.439,Maine,United States
1924-01-01,-9.749,0.307,Maine,United States
1924-02-01,-11.999,0.269,Maine,United States
1924-03-01,-2.027,0.317,Maine,United States
1924-04-01,2.237,0.341,Maine,United States
1924-05-01,8.661999999999999,0.36,Maine,United States
1924-06-01,14.401,0.253,Maine,United States
1924-07-01,18.341,0.252,Maine,United States
1924-08-01,17.244,0.286,Maine,United States
1924-09-01,12.326,0.254,Maine,United States
1924-10-01,7.537999999999999,0.271,Maine,United States
1924-11-01,1.561,0.253,Maine,United States
1924-12-01,-9.282,0.272,Maine,United States
1925-01-01,-13.87,0.459,Maine,United States
1925-02-01,-5.104,0.362,Maine,United States
1925-03-01,-1.0119999999999998,0.345,Maine,United States
1925-04-01,3.72,0.194,Maine,United States
1925-05-01,8.578,0.253,Maine,United States
1925-06-01,15.902,0.219,Maine,United States
1925-07-01,17.494999999999994,0.256,Maine,United States
1925-08-01,17.485,0.206,Maine,United States
1925-09-01,11.859000000000002,0.1639999999999999,Maine,United States
1925-10-01,3.2260000000000004,0.277,Maine,United States
1925-11-01,0.026,0.216,Maine,United States
1925-12-01,-7.151,0.236,Maine,United States
1926-01-01,-10.167,0.278,Maine,United States
1926-02-01,-10.072,0.18,Maine,United States
1926-03-01,-6.799,0.286,Maine,United States
1926-04-01,-0.016,0.312,Maine,United States
1926-05-01,8.342,0.23,Maine,United States
1926-06-01,13.876,0.269,Maine,United States
1926-07-01,17.485999999999994,0.338,Maine,United States
1926-08-01,16.605999999999998,0.261,Maine,United States
1926-09-01,12.172,0.207,Maine,United States
1926-10-01,6.617000000000001,0.268,Maine,United States
1926-11-01,0.7709999999999999,0.357,Maine,United States
1926-12-01,-8.995000000000003,0.21,Maine,United States
1927-01-01,-8.354,0.199,Maine,United States
1927-02-01,-9.087,0.362,Maine,United States
1927-03-01,-1.6829999999999998,0.234,Maine,United States
1927-04-01,3.5660000000000003,0.158,Maine,United States
1927-05-01,8.359,0.31,Maine,United States
1927-06-01,13.47,0.205,Maine,United States
1927-07-01,18.522,0.223,Maine,United States
1927-08-01,16.064,0.278,Maine,United States
1927-09-01,13.166,0.199,Maine,United States
1927-10-01,8.616,0.151,Maine,United States
1927-11-01,2.61,0.348,Maine,United States
1927-12-01,-4.766,0.34,Maine,United States
1928-01-01,-9.152,0.316,Maine,United States
1928-02-01,-9.694,0.28,Maine,United States
1928-03-01,-4.263999999999999,0.331,Maine,United States
1928-04-01,2.1740000000000004,0.394,Maine,United States
1928-05-01,9.804,0.287,Maine,United States
1928-06-01,14.215,0.276,Maine,United States
1928-07-01,18.637,0.243,Maine,United States
1928-08-01,18.456,0.24,Maine,United States
1928-09-01,11.458,0.261,Maine,United States
1928-10-01,6.816,0.22,Maine,United States
1928-11-01,-0.222,0.197,Maine,United States
1928-12-01,-3.952,0.384,Maine,United States
1929-01-01,-9.967,0.26,Maine,United States
1929-02-01,-8.950000000000003,0.262,Maine,United States
1929-03-01,-2.406,0.25,Maine,United States
1929-04-01,2.649,0.17,Maine,United States
1929-05-01,10.09,0.268,Maine,United States
1929-06-01,15.499,0.28,Maine,United States
1929-07-01,17.826999999999995,0.215,Maine,United States
1929-08-01,16.206999999999994,0.253,Maine,United States
1929-09-01,13.66,0.275,Maine,United States
1929-10-01,6.519,0.251,Maine,United States
1929-11-01,0.3199999999999999,0.289,Maine,United States
1929-12-01,-8.607999999999999,0.322,Maine,United States
1930-01-01,-9.632,0.391,Maine,United States
1930-02-01,-8.674,0.096,Maine,United States
1930-03-01,-3.373,0.246,Maine,United States
1930-04-01,2.4450000000000003,0.397,Maine,United States
1930-05-01,10.679,0.206,Maine,United States
1930-06-01,18.314,0.235,Maine,United States
1930-07-01,18.213,0.255,Maine,United States
1930-08-01,16.767999999999994,0.351,Maine,United States
1930-09-01,14.29,0.153,Maine,United States
1930-10-01,7.781000000000001,0.088,Maine,United States
1930-11-01,1.821,0.256,Maine,United States
1930-12-01,-6.238,0.241,Maine,United States
1931-01-01,-10.063,0.249,Maine,United States
1931-02-01,-7.8690000000000015,0.254,Maine,United States
1931-03-01,-0.379,0.35,Maine,United States
1931-04-01,4.997,0.29,Maine,United States
1931-05-01,11.021,0.166,Maine,United States
1931-06-01,15.479,0.274,Maine,United States
1931-07-01,19.681,0.275,Maine,United States
1931-08-01,17.368,0.176,Maine,United States
1931-09-01,13.575,0.104,Maine,United States
1931-10-01,8.564,0.153,Maine,United States
1931-11-01,3.822,0.229,Maine,United States
1931-12-01,-5.247000000000001,0.308,Maine,United States
1932-01-01,-4.686999999999999,0.507,Maine,United States
1932-02-01,-9.773,0.383,Maine,United States
1932-03-01,-4.884,0.375,Maine,United States
1932-04-01,3.168,0.273,Maine,United States
1932-05-01,10.64,0.157,Maine,United States
1932-06-01,15.186,0.239,Maine,United States
1932-07-01,17.272000000000002,0.331,Maine,United States
1932-08-01,18.562,0.212,Maine,United States
1932-09-01,13.96,0.14,Maine,United States
1932-10-01,8.494,0.254,Maine,United States
1932-11-01,-0.5250000000000001,0.196,Maine,United States
1932-12-01,-4.404,0.32,Maine,United States
1933-01-01,-5.02,0.447,Maine,United States
1933-02-01,-6.1770000000000005,0.337,Maine,United States
1933-03-01,-4.4190000000000005,0.228,Maine,United States
1933-04-01,3.519,0.198,Maine,United States
1933-05-01,10.618,0.1639999999999999,Maine,United States
1933-06-01,16.226,0.277,Maine,United States
1933-07-01,17.81,0.263,Maine,United States
1933-08-01,17.468,0.229,Maine,United States
1933-09-01,13.491,0.241,Maine,United States
1933-10-01,6.806,0.162,Maine,United States
1933-11-01,-3.505,0.412,Maine,United States
1933-12-01,-11.682,0.421,Maine,United States
1934-01-01,-11.191,0.349,Maine,United States
1934-02-01,-14.818,0.573,Maine,United States
1934-03-01,-4.527,0.377,Maine,United States
1934-04-01,4.207,0.37,Maine,United States
1934-05-01,11.327,0.113,Maine,United States
1934-06-01,15.281,0.204,Maine,United States
1934-07-01,18.566,0.224,Maine,United States
1934-08-01,15.822,0.239,Maine,United States
1934-09-01,15.376,0.238,Maine,United States
1934-10-01,5.5440000000000005,0.292,Maine,United States
1934-11-01,1.874,0.327,Maine,United States
1934-12-01,-9.264,0.1639999999999999,Maine,United States
1935-01-01,-12.879,0.35,Maine,United States
1935-02-01,-10.425999999999998,0.324,Maine,United States
1935-03-01,-4.216,0.368,Maine,United States
1935-04-01,3.053,0.345,Maine,United States
1935-05-01,8.722999999999999,0.291,Maine,United States
1935-06-01,15.717,0.21,Maine,United States
1935-07-01,19.571,0.171,Maine,United States
1935-08-01,18.521,0.201,Maine,United States
1935-09-01,11.800999999999998,0.145,Maine,United States
1935-10-01,6.975,0.214,Maine,United States
1935-11-01,2.097,0.197,Maine,United States
1935-12-01,-8.426,0.389,Maine,United States
1936-01-01,-9.971,0.5329999999999999,Maine,United States
1936-02-01,-11.485,0.397,Maine,United States
1936-03-01,0.5560000000000005,0.406,Maine,United States
1936-04-01,2.567,0.395,Maine,United States
1936-05-01,10.279000000000002,0.1689999999999999,Maine,United States
1936-06-01,15.964,0.219,Maine,United States
1936-07-01,16.948999999999998,0.148,Maine,United States
1936-08-01,16.319000000000003,0.127,Maine,United States
1936-09-01,12.746,0.194,Maine,United States
1936-10-01,6.438,0.1639999999999999,Maine,United States
1936-11-01,-2.3039999999999994,0.176,Maine,United States
1936-12-01,-5.739,0.413,Maine,United States
1937-01-01,-5.8420000000000005,0.254,Maine,United States
1937-02-01,-5.772,0.314,Maine,United States
1937-03-01,-5.247000000000001,0.51,Maine,United States
1937-04-01,3.684,0.251,Maine,United States
1937-05-01,11.797,0.236,Maine,United States
1937-06-01,15.992,0.174,Maine,United States
1937-07-01,19.735,0.196,Maine,United States
1937-08-01,20.376,0.132,Maine,United States
1937-09-01,13.798,0.162,Maine,United States
1937-10-01,6.9,0.187,Maine,United States
1937-11-01,1.044,0.212,Maine,United States
1937-12-01,-7.515,0.318,Maine,United States
1938-01-01,-10.011,0.171,Maine,United States
1938-02-01,-8.696,0.201,Maine,United States
1938-03-01,-3.975,0.205,Maine,United States
1938-04-01,4.595,0.371,Maine,United States
1938-05-01,9.469,0.223,Maine,United States
1938-06-01,17.111,0.25,Maine,United States
1938-07-01,18.685,0.313,Maine,United States
1938-08-01,19.018,0.241,Maine,United States
1938-09-01,12.247,0.1669999999999999,Maine,United States
1938-10-01,8.517999999999999,0.248,Maine,United States
1938-11-01,1.602,0.308,Maine,United States
1938-12-01,-5.0760000000000005,0.352,Maine,United States
1939-01-01,-10.169,0.33,Maine,United States
1939-02-01,-9.164,0.295,Maine,United States
1939-03-01,-6.749,0.33,Maine,United States
1939-04-01,1.4019999999999997,0.23,Maine,United States
1939-05-01,9.708,0.162,Maine,United States
1939-06-01,15.140999999999998,0.347,Maine,United States
1939-07-01,19.051,0.181,Maine,United States
1939-08-01,19.525,0.192,Maine,United States
1939-09-01,12.796,0.191,Maine,United States
1939-10-01,6.777,0.231,Maine,United States
1939-11-01,-0.9430000000000004,0.198,Maine,United States
1939-12-01,-6.025,0.297,Maine,United States
1940-01-01,-11.832,0.41,Maine,United States
1940-02-01,-8.389000000000001,0.157,Maine,United States
1940-03-01,-4.492,0.239,Maine,United States
1940-04-01,1.935,0.263,Maine,United States
1940-05-01,10.607,0.204,Maine,United States
1940-06-01,14.598,0.227,Maine,United States
1940-07-01,18.538,0.181,Maine,United States
1940-08-01,17.125,0.239,Maine,United States
1940-09-01,13.043,0.24,Maine,United States
1940-10-01,5.242000000000001,0.13,Maine,United States
1940-11-01,0.4490000000000001,0.23,Maine,United States
1940-12-01,-7.474,0.123,Maine,United States
1941-01-01,-11.144,0.269,Maine,United States
1941-02-01,-7.016,0.309,Maine,United States
1941-03-01,-4.863,0.226,Maine,United States
1941-04-01,5.604,0.155,Maine,United States
1941-05-01,10.615,0.215,Maine,United States
1941-06-01,15.957,0.168,Maine,United States
1941-07-01,19.048,0.214,Maine,United States
1941-08-01,15.998,0.183,Maine,United States
1941-09-01,13.243,0.208,Maine,United States
1941-10-01,6.32,0.153,Maine,United States
1941-11-01,1.348,0.249,Maine,United States
1941-12-01,-5.209,0.203,Maine,United States
1942-01-01,-10.286,0.275,Maine,United States
1942-02-01,-9.342,0.183,Maine,United States
1942-03-01,-0.4909999999999997,0.159,Maine,United States
1942-04-01,4.365,0.15,Maine,United States
1942-05-01,12.334,0.134,Maine,United States
1942-06-01,16.293,0.222,Maine,United States
1942-07-01,18.003999999999994,0.199,Maine,United States
1942-08-01,17.496,0.198,Maine,United States
1942-09-01,13.914,0.159,Maine,United States
1942-10-01,8.094,0.211,Maine,United States
1942-11-01,0.428,0.206,Maine,United States
1942-12-01,-9.406,0.185,Maine,United States
1943-01-01,-11.938,0.298,Maine,United States
1943-02-01,-7.673999999999999,0.26,Maine,United States
1943-03-01,-4.932,0.325,Maine,United States
1943-04-01,0.7349999999999999,0.198,Maine,United States
1943-05-01,9.943,0.179,Maine,United States
1943-06-01,15.497,0.172,Maine,United States
1943-07-01,18.761,0.186,Maine,United States
1943-08-01,16.842,0.237,Maine,United States
1943-09-01,12.550999999999998,0.185,Maine,United States
1943-10-01,7.771,0.199,Maine,United States
1943-11-01,0.6489999999999999,0.222,Maine,United States
1943-12-01,-9.919,0.254,Maine,United States
1944-01-01,-8.113,0.196,Maine,United States
1944-02-01,-9.613,0.252,Maine,United States
1944-03-01,-4.81,0.147,Maine,United States
1944-04-01,1.734,0.196,Maine,United States
1944-05-01,12.614,0.116,Maine,United States
1944-06-01,15.43,0.152,Maine,United States
1944-07-01,18.702,0.306,Maine,United States
1944-08-01,19.648,0.185,Maine,United States
1944-09-01,13.989,0.208,Maine,United States
1944-10-01,6.567,0.262,Maine,United States
1944-11-01,1.945,0.21,Maine,United States
1944-12-01,-7.979,0.18,Maine,United States
1945-01-01,-11.713,0.197,Maine,United States
1945-02-01,-8.064,0.263,Maine,United States
1945-03-01,0.5360000000000005,0.202,Maine,United States
1945-04-01,6.424,0.143,Maine,United States
1945-05-01,8.870000000000003,0.221,Maine,United States
1945-06-01,14.934,0.311,Maine,United States
1945-07-01,18.704,0.314,Maine,United States
1945-08-01,18.061,0.295,Maine,United States
1945-09-01,14.174,0.219,Maine,United States
1945-10-01,5.933,0.205,Maine,United States
1945-11-01,0.6579999999999999,0.223,Maine,United States
1945-12-01,-8.147,0.217,Maine,United States
1946-01-01,-9.943,0.195,Maine,United States
1946-02-01,-10.726,0.175,Maine,United States
1946-03-01,1.4610000000000003,0.196,Maine,United States
1946-04-01,2.656,0.21,Maine,United States
1946-05-01,10.092,0.178,Maine,United States
1946-06-01,15.485,0.226,Maine,United States
1946-07-01,17.692,0.203,Maine,United States
1946-08-01,16.843,0.24,Maine,United States
1946-09-01,14.663,0.171,Maine,United States
1946-10-01,8.908999999999999,0.173,Maine,United States
1946-11-01,1.633,0.172,Maine,United States
1946-12-01,-6.862,0.2,Maine,United States
1947-01-01,-9.218,0.303,Maine,United States
1947-02-01,-7.258000000000001,0.249,Maine,United States
1947-03-01,-2.13,0.249,Maine,United States
1947-04-01,1.495,0.178,Maine,United States
1947-05-01,9.121,0.225,Maine,United States
1947-06-01,14.507,0.277,Maine,United States
1947-07-01,20.271,0.238,Maine,United States
1947-08-01,19.165,0.234,Maine,United States
1947-09-01,13.574000000000002,0.166,Maine,United States
1947-10-01,10.393,0.272,Maine,United States
1947-11-01,0.297,0.272,Maine,United States
1947-12-01,-8.306000000000001,0.129,Maine,United States
1948-01-01,-11.539,0.126,Maine,United States
1948-02-01,-11.938,0.141,Maine,United States
1948-03-01,-4.4830000000000005,0.239,Maine,United States
1948-04-01,3.1870000000000003,0.174,Maine,United States
1948-05-01,9.319,0.174,Maine,United States
1948-06-01,14.107,0.124,Maine,United States
1948-07-01,18.765,0.165,Maine,United States
1948-08-01,18.707,0.133,Maine,United States
1948-09-01,13.811,0.162,Maine,United States
1948-10-01,6.93,0.152,Maine,United States
1948-11-01,3.9739999999999993,0.161,Maine,United States
1948-12-01,-4.297,0.245,Maine,United States
1949-01-01,-6.815,0.25,Maine,United States
1949-02-01,-7.6400000000000015,0.23,Maine,United States
1949-03-01,-2.783,0.287,Maine,United States
1949-04-01,5.215,0.199,Maine,United States
1949-05-01,10.739,0.172,Maine,United States
1949-06-01,17.365,0.118,Maine,United States
1949-07-01,19.961,0.102,Maine,United States
1949-08-01,18.624,0.17,Maine,United States
1949-09-01,12.868,0.198,Maine,United States
1949-10-01,8.967,0.175,Maine,United States
1949-11-01,-0.8219999999999998,0.184,Maine,United States
1949-12-01,-4.2940000000000005,0.261,Maine,United States
1950-01-01,-6.919,0.209,Maine,United States
1950-02-01,-10.724,0.228,Maine,United States
1950-03-01,-5.4190000000000005,0.277,Maine,United States
1950-04-01,2.792,0.241,Maine,United States
1950-05-01,11.13,0.178,Maine,United States
1950-06-01,15.664,0.139,Maine,United States
1950-07-01,18.21,0.159,Maine,United States
1950-08-01,17.003,0.1639999999999999,Maine,United States
1950-09-01,11.049,0.172,Maine,United States
1950-10-01,7.423999999999999,0.146,Maine,United States
1950-11-01,3.673,0.245,Maine,United States
1950-12-01,-4.145,0.202,Maine,United States
1951-01-01,-7.2349999999999985,0.425,Maine,United States
1951-02-01,-6.36,0.25,Maine,United States
1951-03-01,-2.047,0.138,Maine,United States
1951-04-01,5.267,0.266,Maine,United States
1951-05-01,10.890999999999998,0.268,Maine,United States
1951-06-01,14.929,0.4270000000000001,Maine,United States
1951-07-01,18.484,0.178,Maine,United States
1951-08-01,17.195,0.177,Maine,United States
1951-09-01,13.634,0.287,Maine,United States
1951-10-01,7.886,0.139,Maine,United States
1951-11-01,-0.272,0.335,Maine,United States
1951-12-01,-6.879,0.27,Maine,United States
1952-01-01,-8.516,0.215,Maine,United States
1952-02-01,-6.657,0.091,Maine,United States
1952-03-01,-2.167,0.233,Maine,United States
1952-04-01,4.705,0.126,Maine,United States
1952-05-01,9.446,0.178,Maine,United States
1952-06-01,16.410999999999998,0.194,Maine,United States
1952-07-01,21.064,0.163,Maine,United States
1952-08-01,18.441,0.158,Maine,United States
1952-09-01,13.733,0.121,Maine,United States
1952-10-01,6.039,0.155,Maine,United States
1952-11-01,1.385,0.15,Maine,United States
1952-12-01,-4.44,0.16,Maine,United States
1953-01-01,-6.195,0.21,Maine,United States
1953-02-01,-5.963000000000001,0.116,Maine,United States
1953-03-01,-1.6980000000000002,0.196,Maine,United States
1953-04-01,5.051,0.184,Maine,United States
1953-05-01,11.072,0.248,Maine,United States
1953-06-01,16.012,0.223,Maine,United States
1953-07-01,18.627,0.119,Maine,United States
1953-08-01,17.214000000000002,0.157,Maine,United States
1953-09-01,13.746,0.162,Maine,United States
1953-10-01,7.947,0.156,Maine,United States
1953-11-01,3.908,0.168,Maine,United States
1953-12-01,-2.26,0.305,Maine,United States
1954-01-01,-11.312,0.466,Maine,United States
1954-02-01,-4.379,0.276,Maine,United States
1954-03-01,-2.979,0.264,Maine,United States
1954-04-01,3.3560000000000003,0.173,Maine,United States
1954-05-01,9.479,0.208,Maine,United States
1954-06-01,15.386,0.244,Maine,United States
1954-07-01,17.144000000000002,0.122,Maine,United States
1954-08-01,16.200999999999997,0.198,Maine,United States
1954-09-01,12.124,0.245,Maine,United States
1954-10-01,8.512,0.171,Maine,United States
1954-11-01,1.7819999999999998,0.153,Maine,United States
1954-12-01,-5.291,0.327,Maine,United States
1955-01-01,-9.724,0.329,Maine,United States
1955-02-01,-7.338000000000001,0.254,Maine,United States
1955-03-01,-4.254,0.173,Maine,United States
1955-04-01,4.291,0.194,Maine,United States
1955-05-01,11.589,0.295,Maine,United States
1955-06-01,15.86,0.225,Maine,United States
1955-07-01,19.969,0.199,Maine,United States
1955-08-01,18.921,0.251,Maine,United States
1955-09-01,12.412,0.122,Maine,United States
1955-10-01,7.370999999999999,0.208,Maine,United States
1955-11-01,0.5559999999999999,0.268,Maine,United States
1955-12-01,-10.25,0.259,Maine,United States
1956-01-01,-5.308999999999998,0.242,Maine,United States
1956-02-01,-7.8690000000000015,0.197,Maine,United States
1956-03-01,-6.359,0.105,Maine,United States
1956-04-01,2.525,0.205,Maine,United States
1956-05-01,7.211,0.212,Maine,United States
1956-06-01,15.220999999999998,0.123,Maine,United States
1956-07-01,16.634,0.094,Maine,United States
1956-08-01,16.084999999999994,0.142,Maine,United States
1956-09-01,11.109000000000002,0.198,Maine,United States
1956-10-01,7.585,0.144,Maine,United States
1956-11-01,1.394,0.273,Maine,United States
1956-12-01,-6.166,0.41,Maine,United States
1957-01-01,-13.888,0.331,Maine,United States
1957-02-01,-6.715,0.29,Maine,United States
1957-03-01,-1.832,0.254,Maine,United States
1957-04-01,3.971,0.37,Maine,United States
1957-05-01,10.411,0.191,Maine,United States
1957-06-01,16.389,0.487,Maine,United States
1957-07-01,17.497999999999998,0.376,Maine,United States
1957-08-01,15.785999999999998,0.647,Maine,United States
1957-09-01,13.86,0.4370000000000001,Maine,United States
1957-10-01,7.963999999999999,0.405,Maine,United States
