Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Lesotho,1993,14.6328,0.2732,Africa,LS,LSO,1990,13.8525,0.7802
Lesotho,1994,13.9028,0.2959,Africa,LS,LSO,1990,13.8525,0.0502
Lesotho,1995,14.246,0.2998,Africa,LS,LSO,1990,13.8525,0.3935
Lesotho,1996,13.6557,0.2559,Africa,LS,LSO,1990,13.8525,-0.1968
Lesotho,1997,13.9533,0.2917,Africa,LS,LSO,1990,13.8525,0.1007
Lesotho,1998,14.5423,0.3235,Africa,LS,LSO,1990,13.8525,0.6898
Lesotho,1999,14.9822,0.3287,Africa,LS,LSO,1990,13.8525,1.1297
Lesotho,2000,14.0539,0.3294,Africa,LS,LSO,2000,13.8525,0.2014
Lesotho,2001,14.3334,0.3542,Africa,LS,LSO,2000,13.8525,0.4809
Lesotho,2002,14.3873,0.3748,Africa,LS,LSO,2000,13.8525,0.5348
Lesotho,2003,14.6848,0.3242,Africa,LS,LSO,2000,13.8525,0.8323
Lesotho,2004,14.5629,0.3986,Africa,LS,LSO,2000,13.8525,0.7104
Lesotho,2005,14.5765,0.2657,Africa,LS,LSO,2000,13.8525,0.724
Lesotho,2006,13.9035,0.3747,Africa,LS,LSO,2000,13.8525,0.051
Lesotho,2007,14.5253,0.3671,Africa,LS,LSO,2000,13.8525,0.6728
Lesotho,2008,14.4278,0.417,Africa,LS,LSO,2000,13.8525,0.5752
Lesotho,2009,14.2572,0.3728,Africa,LS,LSO,2000,13.8525,0.4047
Lesotho,2010,14.9068,0.3523,Africa,LS,LSO,2010,13.8525,1.0543
Lesotho,2011,14.0269,0.3982,Africa,LS,LSO,2010,13.8525,0.1744
Lesotho,2012,14.3865,0.4998,Africa,LS,LSO,2010,13.8525,0.534
Lesotho,2013,13.7736,0.435,Africa,LS,LSO,2010,13.8525,-0.0789
Lesotho,2014,14.3835,0.1713,Africa,LS,LSO,2010,13.8525,0.531
Lesotho,2015,14.5468,0.1408,Africa,LS,LSO,2010,13.8525,0.6943
Lesotho,2016,14.5064,0.1612,Africa,LS,LSO,2010,13.8525,0.6539
Lesotho,2017,14.5051,0.1746,Africa,LS,LSO,2010,13.8525,0.6526
Lesotho,2018,14.5697,0.168,Africa,LS,LSO,2010,13.8525,0.7172
Lesotho,2019,14.5776,0.1633,Africa,LS,LSO,2010,13.8525,0.725
Lesotho,2020,14.6101,0.1798,Africa,LS,LSO,2020,13.8525,0.7576
Lesotho,2021,14.6785,0.1465,Africa,LS,LSO,2020,13.8525,0.826
Lesotho,2022,14.6394,0.1527,Africa,LS,LSO,2020,13.8525,0.7869
Lesotho,2023,14.7741,0.1588,Africa,LS,LSO,2020,13.8525,0.9216
Lesotho,2024,14.9451,0.1829,Africa,LS,LSO,2020,13.8525,1.0926
Lesotho,2025,14.8027,0.2092,Africa,LS,LSO,2020,13.8525,0.9502
Liberia,1849,24.825,1.2293,Africa,LR,LBR,1840,25.5208,-0.6958
Liberia,1850,24.8192,1.4225,Africa,LR,LBR,1850,25.5208,-0.7017
Liberia,1851,24.8748,1.2704,Africa,LR,LBR,1850,25.5208,-0.646
Liberia,1854,24.4573,1.1638,Africa,LR,LBR,1850,25.5208,-1.0636
Liberia,1855,25.1666,1.117,Africa,LR,LBR,1850,25.5208,-0.3542
Liberia,1856,24.8153,1.1473,Africa,LR,LBR,1850,25.5208,-0.7056
Liberia,1857,24.5833,1.0224,Africa,LR,LBR,1850,25.5208,-0.9375
Liberia,1858,24.7111,1.1662,Africa,LR,LBR,1850,25.5208,-0.8097
Liberia,1859,25.2173,1.1928,Africa,LR,LBR,1850,25.5208,-0.3036
Liberia,1860,24.7602,0.9274,Africa,LR,LBR,1860,25.5208,-0.7606
Liberia,1861,24.7481,1.08,Africa,LR,LBR,1860,25.5208,-0.7727
Liberia,1862,24.4432,1.3267,Africa,LR,LBR,1860,25.5208,-1.0777
Liberia,1863,24.7718,1.224,Africa,LR,LBR,1860,25.5208,-0.749
Liberia,1864,24.8792,1.0767,Africa,LR,LBR,1860,25.5208,-0.6417
Liberia,1865,25.0199,0.9992,Africa,LR,LBR,1860,25.5208,-0.5009
Liberia,1866,25.302,0.896,Africa,LR,LBR,1860,25.5208,-0.2188
Liberia,1868,24.8245,1.2296,Africa,LR,LBR,1860,25.5208,-0.6963
Liberia,1869,25.0063,1.1524,Africa,LR,LBR,1860,25.5208,-0.5145
Liberia,1870,24.964,1.2065,Africa,LR,LBR,1870,25.5208,-0.5568
Liberia,1873,24.9674,0.8759,Africa,LR,LBR,1870,25.5208,-0.5534
Liberia,1874,24.7971,1.1484,Africa,LR,LBR,1870,25.5208,-0.7237
Liberia,1875,24.3064,1.0998,Africa,LR,LBR,1870,25.5208,-1.2144
Liberia,1876,24.2723,1.6384,Africa,LR,LBR,1870,25.5208,-1.2485
Liberia,1877,24.972,1.1573,Africa,LR,LBR,1870,25.5208,-0.5488
Liberia,1878,25.1194,1.3088,Africa,LR,LBR,1870,25.5208,-0.4014
Liberia,1879,24.7152,1.0655,Africa,LR,LBR,1870,25.5208,-0.8056
Liberia,1880,25.3643,1.4012,Africa,LR,LBR,1880,25.5208,-0.1566
Liberia,1881,25.3672,0.9798,Africa,LR,LBR,1880,25.5208,-0.1537
Liberia,1882,25.0178,0.9433,Africa,LR,LBR,1880,25.5208,-0.503
Liberia,1883,25.571,1.9739,Africa,LR,LBR,1880,25.5208,0.0502
Liberia,1884,25.8752,2.4645,Africa,LR,LBR,1880,25.5208,0.3544
Liberia,1885,24.6473,0.8359,Africa,LR,LBR,1880,25.5208,-0.8735
Liberia,1886,24.6802,1.052,Africa,LR,LBR,1880,25.5208,-0.8407
Liberia,1887,24.4017,0.8143,Africa,LR,LBR,1880,25.5208,-1.1192
Liberia,1888,24.4489,0.9437,Africa,LR,LBR,1880,25.5208,-1.0719
Liberia,1889,24.079,1.6618,Africa,LR,LBR,1880,25.5208,-1.4418
Liberia,1890,24.3825,1.5668,Africa,LR,LBR,1890,25.5208,-1.1383
Liberia,1891,24.6586,0.7962,Africa,LR,LBR,1890,25.5208,-0.8622
Liberia,1892,24.7952,0.7674,Africa,LR,LBR,1890,25.5208,-0.7257
Liberia,1893,24.6836,0.9204,Africa,LR,LBR,1890,25.5208,-0.8372
Liberia,1894,24.5335,0.7988,Africa,LR,LBR,1890,25.5208,-0.9873
Liberia,1895,24.6568,1.1642,Africa,LR,LBR,1890,25.5208,-0.864
Liberia,1896,25.0488,0.7513,Africa,LR,LBR,1890,25.5208,-0.4721
Liberia,1897,25.1301,0.9142,Africa,LR,LBR,1890,25.5208,-0.3907
Liberia,1898,24.8456,0.8354,Africa,LR,LBR,1890,25.5208,-0.6752
Liberia,1899,25.5317,0.6925,Africa,LR,LBR,1890,25.5208,0.0108
Liberia,1900,25.3331,0.6699,Africa,LR,LBR,1900,25.5208,-0.1877
Liberia,1901,25.2841,0.7892,Africa,LR,LBR,1900,25.5208,-0.2367
Liberia,1902,25.0264,0.7717,Africa,LR,LBR,1900,25.5208,-0.4944
Liberia,1903,24.9928,0.7828,Africa,LR,LBR,1900,25.5208,-0.528
Liberia,1904,24.6322,0.7412,Africa,LR,LBR,1900,25.5208,-0.8887
Liberia,1905,25.128,0.7565,Africa,LR,LBR,1900,25.5208,-0.3928
Liberia,1906,25.2759,0.6886,Africa,LR,LBR,1900,25.5208,-0.2449
Liberia,1907,24.9232,0.7901,Africa,LR,LBR,1900,25.5208,-0.5977
Liberia,1908,24.9488,0.7826,Africa,LR,LBR,1900,25.5208,-0.5721
Liberia,1909,24.8,0.8157,Africa,LR,LBR,1900,25.5208,-0.7208
Liberia,1910,25.2552,0.9334,Africa,LR,LBR,1910,25.5208,-0.2657
Liberia,1911,24.8398,0.8093,Africa,LR,LBR,1910,25.5208,-0.681
Liberia,1912,25.5688,0.7468,Africa,LR,LBR,1910,25.5208,0.048
Liberia,1913,25.5833,0.7235,Africa,LR,LBR,1910,25.5208,0.0624
Liberia,1914,25.4551,0.8966,Africa,LR,LBR,1910,25.5208,-0.0657
Liberia,1915,25.5507,0.943,Africa,LR,LBR,1910,25.5208,0.0298
Liberia,1916,25.2962,0.8075,Africa,LR,LBR,1910,25.5208,-0.2247
Liberia,1917,25.2788,0.8232,Africa,LR,LBR,1910,25.5208,-0.242
Liberia,1918,25.0962,0.762,Africa,LR,LBR,1910,25.5208,-0.4247
Liberia,1919,25.2837,0.9827,Africa,LR,LBR,1910,25.5208,-0.2372
Liberia,1920,25.4158,0.7761,Africa,LR,LBR,1920,25.5208,-0.1051
Liberia,1921,25.3751,0.9172,Africa,LR,LBR,1920,25.5208,-0.1457
Liberia,1922,25.2711,0.6837,Africa,LR,LBR,1920,25.5208,-0.2497
Liberia,1923,25.0908,0.6477,Africa,LR,LBR,1920,25.5208,-0.43
Liberia,1924,25.0759,0.8848,Africa,LR,LBR,1920,25.5208,-0.4449
Liberia,1925,25.1388,0.7299,Africa,LR,LBR,1920,25.5208,-0.3821
Liberia,1926,25.6564,0.6374,Africa,LR,LBR,1920,25.5208,0.1356
Liberia,1927,25.5188,0.6706,Africa,LR,LBR,1920,25.5208,-0.0021
Liberia,1928,25.3042,0.6248,Africa,LR,LBR,1920,25.5208,-0.2167
Liberia,1929,25.5052,0.8079,Africa,LR,LBR,1920,25.5208,-0.0156
Liberia,1930,25.4952,0.6206,Africa,LR,LBR,1930,25.5208,-0.0256
Liberia,1931,25.4618,0.5878,Africa,LR,LBR,1930,25.5208,-0.059
Liberia,1932,25.0728,0.5518,Africa,LR,LBR,1930,25.5208,-0.448
Liberia,1933,25.4522,0.6416,Africa,LR,LBR,1930,25.5208,-0.0687
Liberia,1934,25.4916,0.489,Africa,LR,LBR,1930,25.5208,-0.0292
Liberia,1935,25.2983,0.6122,Africa,LR,LBR,1930,25.5208,-0.2225
Liberia,1936,25.3902,0.5036,Africa,LR,LBR,1930,25.5208,-0.1306
Liberia,1937,25.6757,0.5818,Africa,LR,LBR,1930,25.5208,0.1548
Liberia,1938,25.554,0.5081,Africa,LR,LBR,1930,25.5208,0.0332
Liberia,1939,25.3151,0.5417,Africa,LR,LBR,1930,25.5208,-0.2057
Liberia,1940,25.9098,0.4254,Africa,LR,LBR,1940,25.5208,0.389
Liberia,1941,25.9034,0.4705,Africa,LR,LBR,1940,25.5208,0.3826
Liberia,1942,25.4499,0.3985,Africa,LR,LBR,1940,25.5208,-0.0709
Liberia,1943,25.2343,0.4438,Africa,LR,LBR,1940,25.5208,-0.2865
Liberia,1944,25.5858,0.2729,Africa,LR,LBR,1940,25.5208,0.0649
Liberia,1945,25.6556,0.2621,Africa,LR,LBR,1940,25.5208,0.1348
Liberia,1946,25.5292,0.3893,Africa,LR,LBR,1940,25.5208,0.0084
Liberia,1947,25.6815,0.3032,Africa,LR,LBR,1940,25.5208,0.1607
Liberia,1948,25.3293,0.2875,Africa,LR,LBR,1940,25.5208,-0.1915
Liberia,1949,25.4787,0.2913,Africa,LR,LBR,1940,25.5208,-0.0422
Liberia,1950,25.3192,0.3251,Africa,LR,LBR,1950,25.5208,-0.2017
Liberia,1951,25.4527,0.3233,Africa,LR,LBR,1950,25.5208,-0.0682
Liberia,1952,25.5062,0.2648,Africa,LR,LBR,1950,25.5208,-0.0147
Liberia,1953,25.5612,0.2644,Africa,LR,LBR,1950,25.5208,0.0403
Liberia,1954,25.2208,0.2649,Africa,LR,LBR,1950,25.5208,-0.3
Liberia,1955,25.3012,0.2391,Africa,LR,LBR,1950,25.5208,-0.2197
Liberia,1956,25.1701,0.2774,Africa,LR,LBR,1950,25.5208,-0.3507
Liberia,1957,25.4796,0.4074,Africa,LR,LBR,1950,25.5208,-0.0412
Liberia,1958,25.5687,0.3466,Africa,LR,LBR,1950,25.5208,0.0478
Liberia,1959,25.5851,0.3141,Africa,LR,LBR,1950,25.5208,0.0643
Liberia,1960,25.6165,0.3427,Africa,LR,LBR,1960,25.5208,0.0957
Liberia,1961,25.5292,0.2548,Africa,LR,LBR,1960,25.5208,0.0083
Liberia,1962,25.439,0.3064,Africa,LR,LBR,1960,25.5208,-0.0818
Liberia,1963,25.729,0.2608,Africa,LR,LBR,1960,25.5208,0.2082
Liberia,1964,25.4139,0.3013,Africa,LR,LBR,1960,25.5208,-0.1069
Liberia,1965,25.2985,0.3782,Africa,LR,LBR,1960,25.5208,-0.2223
Liberia,1966,25.5842,0.3212,Africa,LR,LBR,1960,25.5208,0.0633
Liberia,1967,25.2965,0.3078,Africa,LR,LBR,1960,25.5208,-0.2243
Liberia,1968,25.5249,0.2351,Africa,LR,LBR,1960,25.5208,0.0041
Liberia,1969,25.7258,0.3251,Africa,LR,LBR,1960,25.5208,0.205
Liberia,1970,25.7808,0.2867,Africa,LR,LBR,1970,25.5208,0.26
Liberia,1971,25.2773,0.3612,Africa,LR,LBR,1970,25.5208,-0.2435
Liberia,1972,25.5756,0.2775,Africa,LR,LBR,1970,25.5208,0.0548
Liberia,1973,25.9603,0.3014,Africa,LR,LBR,1970,25.5208,0.4395
Liberia,1974,25.4917,0.3683,Africa,LR,LBR,1970,25.5208,-0.0292
Liberia,1975,25.3324,0.2528,Africa,LR,LBR,1970,25.5208,-0.1884
Liberia,1976,25.1609,0.304,Africa,LR,LBR,1970,25.5208,-0.3599
Liberia,1977,25.7242,0.2579,Africa,LR,LBR,1970,25.5208,0.2034
Liberia,1978,25.6252,0.3156,Africa,LR,LBR,1970,25.5208,0.1044
Liberia,1979,25.8981,0.2571,Africa,LR,LBR,1970,25.5208,0.3773
Liberia,1980,25.795,0.2274,Africa,LR,LBR,1980,25.5208,0.2742
Liberia,1981,25.7701,0.2748,Africa,LR,LBR,1980,25.5208,0.2493
Liberia,1982,25.5423,0.3356,Africa,LR,LBR,1980,25.5208,0.0215
Liberia,1983,25.9112,0.2627,Africa,LR,LBR,1980,25.5208,0.3903
Liberia,1984,25.7826,0.2692,Africa,LR,LBR,1980,25.5208,0.2618
Liberia,1985,25.6153,0.3691,Africa,LR,LBR,1980,25.5208,0.0945
Liberia,1986,25.4803,0.3442,Africa,LR,LBR,1980,25.5208,-0.0405
Liberia,1987,26.3278,0.294,Africa,LR,LBR,1980,25.5208,0.807
Liberia,1988,25.954,0.3148,Africa,LR,LBR,1980,25.5208,0.4332
Liberia,1989,25.8391,0.333,Africa,LR,LBR,1980,25.5208,0.3183
Liberia,1990,25.8816,0.2929,Africa,LR,LBR,1990,25.5208,0.3608
Liberia,1991,25.8449,0.3182,Africa,LR,LBR,1990,25.5208,0.3241
Liberia,1992,25.6559,0.3388,Africa,LR,LBR,1990,25.5208,0.1351
Liberia,1993,25.8326,0.3741,Africa,LR,LBR,1990,25.5208,0.3118
Liberia,1994,25.7209,0.318,Africa,LR,LBR,1990,25.5208,0.2001
Liberia,1995,25.9488,0.3563,Africa,LR,LBR,1990,25.5208,0.4279
Liberia,1996,25.9962,0.4188,Africa,LR,LBR,1990,25.5208,0.4754
Liberia,1997,25.9907,0.3114,Africa,LR,LBR,1990,25.5208,0.4698
Liberia,1998,26.46,0.3038,Africa,LR,LBR,1990,25.5208,0.9392
Liberia,1999,25.8897,0.3527,Africa,LR,LBR,1990,25.5208,0.3688
Liberia,2000,25.8598,0.3165,Africa,LR,LBR,2000,25.5208,0.3389
Liberia,2001,26.1535,0.5989,Africa,LR,LBR,2000,25.5208,0.6327
Liberia,2002,26.2361,0.5835,Africa,LR,LBR,2000,25.5208,0.7153
Liberia,2003,26.3869,0.6103,Africa,LR,LBR,2000,25.5208,0.8661
Liberia,2004,26.2835,0.4412,Africa,LR,LBR,2000,25.5208,0.7627
Liberia,2005,26.2909,0.3369,Africa,LR,LBR,2000,25.5208,0.7701
Liberia,2006,26.1832,0.401,Africa,LR,LBR,2000,25.5208,0.6623
Liberia,2007,26.2898,0.3973,Africa,LR,LBR,2000,25.5208,0.769
Liberia,2008,26.2974,0.3822,Africa,LR,LBR,2000,25.5208,0.7766
Liberia,2009,26.494,0.641,Africa,LR,LBR,2000,25.5208,0.9732
Liberia,2010,26.5328,0.282,Africa,LR,LBR,2010,25.5208,1.0119
Liberia,2011,26.2407,0.3779,Africa,LR,LBR,2010,25.5208,0.7198
Liberia,2012,25.9956,0.6338,Africa,LR,LBR,2010,25.5208,0.4748
Liberia,2013,26.314,0.692,Africa,LR,LBR,2010,25.5208,0.7932
Liberia,2014,26.3392,0.1719,Africa,LR,LBR,2010,25.5208,0.8184
Liberia,2015,26.3444,0.1473,Africa,LR,LBR,2010,25.5208,0.8236
Liberia,2016,26.3159,0.1939,Africa,LR,LBR,2010,25.5208,0.7951
Liberia,2017,26.3142,0.1669,Africa,LR,LBR,2010,25.5208,0.7934
Liberia,2018,26.2823,0.1503,Africa,LR,LBR,2010,25.5208,0.7614
Liberia,2019,26.3821,0.1732,Africa,LR,LBR,2010,25.5208,0.8612
Liberia,2020,26.4512,0.1535,Africa,LR,LBR,2020,25.5208,0.9304
Liberia,2021,26.3945,0.1726,Africa,LR,LBR,2020,25.5208,0.8737
Liberia,2022,26.4745,0.1831,Africa,LR,LBR,2020,25.5208,0.9537
Liberia,2023,26.6901,0.1991,Africa,LR,LBR,2020,25.5208,1.1693
Liberia,2024,26.78,0.2163,Africa,LR,LBR,2020,25.5208,1.2592
Liberia,2025,26.6123,0.1579,Africa,LR,LBR,2020,25.5208,1.0914
Libya,1791,24.8248,1.9744,Africa,LY,LBY,1790,22.4525,2.3723
Libya,1792,22.1203,2.3379,Africa,LY,LBY,1790,22.4525,-0.3322
Libya,1793,21.8301,2.7546,Africa,LY,LBY,1790,22.4525,-0.6224
Libya,1794,22.1211,2.7306,Africa,LY,LBY,1790,22.4525,-0.3314
Libya,1795,22.2391,2.7435,Africa,LY,LBY,1790,22.4525,-0.2134
Libya,1796,22.3396,2.4996,Africa,LY,LBY,1790,22.4525,-0.1129
Libya,1797,22.174,2.7363,Africa,LY,LBY,1790,22.4525,-0.2785
Libya,1798,22.5261,2.3683,Africa,LY,LBY,1790,22.4525,0.0736
Libya,1799,22.7449,2.3252,Africa,LY,LBY,1790,22.4525,0.2924
Libya,1800,22.5164,2.2192,Africa,LY,LBY,1800,22.4525,0.0639
Libya,1801,22.6812,2.1205,Africa,LY,LBY,1800,22.4525,0.2287
Libya,1802,22.7698,2.1184,Africa,LY,LBY,1800,22.4525,0.3173
Libya,1803,22.9735,2.2579,Africa,LY,LBY,1800,22.4525,0.5211
Libya,1804,22.7642,2.3004,Africa,LY,LBY,1800,22.4525,0.3117
Libya,1805,22.3716,2.0558,Africa,LY,LBY,1800,22.4525,-0.0809
Libya,1806,22.143,2.1709,Africa,LY,LBY,1800,22.4525,-0.3095
Libya,1807,22.2051,2.3043,Africa,LY,LBY,1800,22.4525,-0.2474
Libya,1808,21.5116,2.2322,Africa,LY,LBY,1800,22.4525,-0.9409
Libya,1809,20.9371,2.4536,Africa,LY,LBY,1800,22.4525,-1.5154
Libya,1810,21.0164,2.7706,Africa,LY,LBY,1810,22.4525,-1.4361
Libya,1811,21.2079,2.8405,Africa,LY,LBY,1810,22.4525,-1.2446
Libya,1812,20.9557,2.6963,Africa,LY,LBY,1810,22.4525,-1.4967
Libya,1813,21.5238,2.771,Africa,LY,LBY,1810,22.4525,-0.9287
Libya,1814,21.2414,2.8791,Africa,LY,LBY,1810,22.4525,-1.2111
Libya,1815,21.3684,2.6772,Africa,LY,LBY,1810,22.4525,-1.0841
Libya,1816,20.8502,2.8367,Africa,LY,LBY,1810,22.4525,-1.6023
Libya,1817,21.1094,2.4888,Africa,LY,LBY,1810,22.4525,-1.3431
Libya,1818,21.9252,2.9553,Africa,LY,LBY,1810,22.4525,-0.5273
Libya,1819,21.4117,2.5028,Africa,LY,LBY,1810,22.4525,-1.0408
Libya,1820,21.7785,2.2882,Africa,LY,LBY,1820,22.4525,-0.674
Libya,1821,21.646,2.2677,Africa,LY,LBY,1820,22.4525,-0.8065
Libya,1822,22.0953,2.1513,Africa,LY,LBY,1820,22.4525,-0.3572
Libya,1823,21.6152,2.1891,Africa,LY,LBY,1820,22.4525,-0.8372
Libya,1824,22.1692,2.3266,Africa,LY,LBY,1820,22.4525,-0.2833
Libya,1825,21.9848,2.2183,Africa,LY,LBY,1820,22.4525,-0.4677
Libya,1826,21.9573,2.2689,Africa,LY,LBY,1820,22.4525,-0.4952
Libya,1827,22.3559,2.274,Africa,LY,LBY,1820,22.4525,-0.0966
Libya,1828,22.1546,2.303,Africa,LY,LBY,1820,22.4525,-0.2979
Libya,1829,21.9846,2.4593,Africa,LY,LBY,1820,22.4525,-0.4679
Libya,1830,22.3288,2.3312,Africa,LY,LBY,1830,22.4525,-0.1237
Libya,1831,21.6959,2.6862,Africa,LY,LBY,1830,22.4525,-0.7566
Libya,1832,21.6739,2.2967,Africa,LY,LBY,1830,22.4525,-0.7786
Libya,1833,21.8802,2.1414,Africa,LY,LBY,1830,22.4525,-0.5722
Libya,1834,21.7827,2.1872,Africa,LY,LBY,1830,22.4525,-0.6698
Libya,1835,21.1893,2.1376,Africa,LY,LBY,1830,22.4525,-1.2632
Libya,1836,21.5287,2.2005,Africa,LY,LBY,1830,22.4525,-0.9238
Libya,1837,21.2092,2.2067,Africa,LY,LBY,1830,22.4525,-1.2433
Libya,1838,21.6045,2.2937,Africa,LY,LBY,1830,22.4525,-0.848
Libya,1839,21.6322,2.0616,Africa,LY,LBY,1830,22.4525,-0.8202
Libya,1840,21.9368,2.0536,Africa,LY,LBY,1840,22.4525,-0.5157
Libya,1841,21.9415,2.0356,Africa,LY,LBY,1840,22.4525,-0.511
Libya,1842,22.043,2.0198,Africa,LY,LBY,1840,22.4525,-0.4095
Libya,1843,21.9983,1.9019,Africa,LY,LBY,1840,22.4525,-0.4542
Libya,1844,21.8696,1.9208,Africa,LY,LBY,1840,22.4525,-0.5829
Libya,1845,21.9279,2.0077,Africa,LY,LBY,1840,22.4525,-0.5246
Libya,1846,22.6002,1.9528,Africa,LY,LBY,1840,22.4525,0.1477
Libya,1847,21.9947,2.1151,Africa,LY,LBY,1840,22.4525,-0.4578
Libya,1848,21.7699,1.9216,Africa,LY,LBY,1840,22.4525,-0.6826
Libya,1849,21.921,1.8888,Africa,LY,LBY,1840,22.4525,-0.5315
Libya,1850,21.5388,1.9001,Africa,LY,LBY,1850,22.4525,-0.9137
Libya,1851,21.762,1.9482,Africa,LY,LBY,1850,22.4525,-0.6905
Libya,1852,22.0627,1.8822,Africa,LY,LBY,1850,22.4525,-0.3897
Libya,1853,22.3236,1.7474,Africa,LY,LBY,1850,22.4525,-0.1289
Libya,1854,21.7283,2.0075,Africa,LY,LBY,1850,22.4525,-0.7242
Libya,1855,22.1738,1.8927,Africa,LY,LBY,1850,22.4525,-0.2787
Libya,1856,21.6405,1.8255,Africa,LY,LBY,1850,22.4525,-0.812
Libya,1857,21.5202,1.7281,Africa,LY,LBY,1850,22.4525,-0.9322
Libya,1858,21.9352,1.7315,Africa,LY,LBY,1850,22.4525,-0.5172
Libya,1859,21.9651,1.5646,Africa,LY,LBY,1850,22.4525,-0.4874
Libya,1860,22.1484,1.5658,Africa,LY,LBY,1860,22.4525,-0.3041
Libya,1861,21.7258,1.6655,Africa,LY,LBY,1860,22.4525,-0.7267
Libya,1862,21.9434,1.7245,Africa,LY,LBY,1860,22.4525,-0.5091
Libya,1863,22.0533,1.7442,Africa,LY,LBY,1860,22.4525,-0.3992
Libya,1864,22.154,1.7099,Africa,LY,LBY,1860,22.4525,-0.2985
Libya,1865,22.1879,1.5683,Africa,LY,LBY,1860,22.4525,-0.2646
Libya,1866,22.3196,1.5132,Africa,LY,LBY,1860,22.4525,-0.1329
Libya,1867,22.4566,1.6278,Africa,LY,LBY,1860,22.4525,0.0041
Libya,1868,21.789,1.5511,Africa,LY,LBY,1860,22.4525,-0.6635
Libya,1869,22.1502,1.5688,Africa,LY,LBY,1860,22.4525,-0.3022
Libya,1870,22.2228,1.4996,Africa,LY,LBY,1870,22.4525,-0.2297
Libya,1871,22.0621,1.5116,Africa,LY,LBY,1870,22.4525,-0.3904
Libya,1872,22.1984,1.671,Africa,LY,LBY,1870,22.4525,-0.2541
Libya,1873,22.1218,1.4282,Africa,LY,LBY,1870,22.4525,-0.3307
Libya,1874,21.8605,1.422,Africa,LY,LBY,1870,22.4525,-0.592
Libya,1875,21.5615,1.3651,Africa,LY,LBY,1870,22.4525,-0.891
Libya,1876,22.0657,1.4765,Africa,LY,LBY,1870,22.4525,-0.3868
Libya,1877,22.1283,1.5767,Africa,LY,LBY,1870,22.4525,-0.3242
Libya,1878,22.6385,1.4027,Africa,LY,LBY,1870,22.4525,0.186
Libya,1879,22.1571,1.3931,Africa,LY,LBY,1870,22.4525,-0.2954
Libya,1880,22.198,1.3769,Africa,LY,LBY,1880,22.4525,-0.2545
Libya,1881,22.5304,1.3422,Africa,LY,LBY,1880,22.4525,0.0779
Libya,1882,21.6458,1.4837,Africa,LY,LBY,1880,22.4525,-0.8067
Libya,1883,21.6044,1.3779,Africa,LY,LBY,1880,22.4525,-0.8481
Libya,1884,21.2263,1.4044,Africa,LY,LBY,1880,22.4525,-1.2262
Libya,1885,21.8048,1.3826,Africa,LY,LBY,1880,22.4525,-0.6477
Libya,1886,21.5362,1.3218,Africa,LY,LBY,1880,22.4525,-0.9162
Libya,1887,22.0932,1.3714,Africa,LY,LBY,1880,22.4525,-0.3592
Libya,1888,21.9302,1.3295,Africa,LY,LBY,1880,22.4525,-0.5222
Libya,1889,21.9613,1.3074,Africa,LY,LBY,1880,22.4525,-0.4912
Libya,1890,21.7104,1.297,Africa,LY,LBY,1890,22.4525,-0.7421
Libya,1891,21.8323,1.202,Africa,LY,LBY,1890,22.4525,-0.6202
Libya,1892,22.2442,1.1913,Africa,LY,LBY,1890,22.4525,-0.2082
Libya,1893,21.9239,1.1172,Africa,LY,LBY,1890,22.4525,-0.5286
Libya,1894,22.1124,1.1865,Africa,LY,LBY,1890,22.4525,-0.3401
Libya,1895,22.3564,1.2129,Africa,LY,LBY,1890,22.4525,-0.0961
Libya,1896,22.0082,1.1188,Africa,LY,LBY,1890,22.4525,-0.4442
Libya,1897,22.0297,1.0902,Africa,LY,LBY,1890,22.4525,-0.4228
Libya,1898,22.2046,1.0827,Africa,LY,LBY,1890,22.4525,-0.2479
Libya,1899,22.126,1.0807,Africa,LY,LBY,1890,22.4525,-0.3265
Libya,1900,22.1708,1.0223,Africa,LY,LBY,1900,22.4525,-0.2817
Libya,1901,22.3453,1.0211,Africa,LY,LBY,1900,22.4525,-0.1072
Libya,1902,22.1203,0.9888,Africa,LY,LBY,1900,22.4525,-0.3322
Libya,1903,21.7632,1.0496,Africa,LY,LBY,1900,22.4525,-0.6892
Libya,1904,21.8532,0.8917,Africa,LY,LBY,1900,22.4525,-0.5993
Libya,1905,21.9708,0.872,Africa,LY,LBY,1900,22.4525,-0.4817
Libya,1906,22.1288,0.9145,Africa,LY,LBY,1900,22.4525,-0.3237
Libya,1907,21.5465,0.8404,Africa,LY,LBY,1900,22.4525,-0.906
Libya,1908,21.7798,0.8398,Africa,LY,LBY,1900,22.4525,-0.6727
Libya,1909,22.1539,0.8525,Africa,LY,LBY,1900,22.4525,-0.2986
Libya,1910,21.6653,0.8792,Africa,LY,LBY,1910,22.4525,-0.7872
Libya,1911,21.8892,0.8366,Africa,LY,LBY,1910,22.4525,-0.5632
Libya,1912,21.7667,0.8447,Africa,LY,LBY,1910,22.4525,-0.6858
Libya,1913,22.1784,0.9741,Africa,LY,LBY,1910,22.4525,-0.2741
Libya,1914,22.3962,0.7771,Africa,LY,LBY,1910,22.4525,-0.0562
Libya,1915,22.4842,0.844,Africa,LY,LBY,1910,22.4525,0.0318
Libya,1916,22.5283,0.8458,Africa,LY,LBY,1910,22.4525,0.0758
