Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Israel,1990,33.78,Other,33.78,69,,,0.13,1990
Israel,1991,34.5,Other,68.28,69,0.72,2.1314,0.14,1990
Israel,1992,36.83,Other,105.11,64,2.33,6.7536,0.15,1990
Israel,1993,40.48,Other,145.59,63,3.65,9.9104,0.16,1990
Israel,1994,43.34,Other,188.93,61,2.86,7.0652,0.17,1990
Israel,1995,46.75,Other,235.68,58,3.41,7.868,0.18,1990
Israel,1996,48.71,Other,284.39,59,1.96,4.1925,0.18,1990
Israel,1997,50.94,Other,335.33,57,2.23,4.5781,0.19,1990
Israel,1998,51.48,Other,386.81,57,0.54,1.0601,0.19,1990
Israel,1999,52.96,Other,439.77,56,1.48,2.8749,0.2,1990
Israel,2000,56.97,Other,496.74,52,4.01,7.5718,0.21,2000
Israel,2001,57.94,Other,554.68,53,0.97,1.7027,0.21,2000
Israel,2002,61.07,Other,615.75,51,3.13,5.4021,0.21,2000
Israel,2003,62.88,Other,678.63,50,1.81,2.9638,0.21,2000
Israel,2004,63.15,Other,741.78,50,0.27,0.4294,0.21,2000
Israel,2005,60.98,Other,802.76,52,-2.17,-3.4363,0.19,2000
Israel,2006,64.32,Other,867.08,51,3.34,5.4772,0.2,2000
Israel,2007,66.58,Other,933.66,50,2.26,3.5137,0.2,2000
Israel,2008,66.7,Other,1000.36,50,0.12,0.1802,0.2,2000
Israel,2009,65.71,Other,1066.07,50,-0.99,-1.4843,0.2,2000
Israel,2010,70.51,Other,1136.58,50,4.8,7.3048,0.2,2010
Israel,2011,69.77,Other,1206.35,51,-0.74,-1.0495,0.2,2010
Israel,2012,76.01,Other,1282.36,49,6.24,8.9437,0.22,2010
Israel,2013,66.95,Other,1349.31,54,-9.06,-11.9195,0.19,2010
Israel,2014,64.67,Other,1413.98,54,-2.28,-3.4055,0.18,2010
Israel,2015,66.09,Other,1480.07,55,1.42,2.1958,0.19,2010
Israel,2016,65.34,Other,1545.41,55,-0.75,-1.1348,0.18,2010
Israel,2017,66.12,Other,1611.53,55,0.78,1.1938,0.18,2010
Israel,2018,62.05,Other,1673.58,57,-4.07,-6.1555,0.17,2010
Italy,1990,370.74,Europe,370.74,13,,,1.47,1990
Italy,1991,369.55,Europe,740.29,13,-1.19,-0.321,1.45,1990
Italy,1992,367.75,Europe,1108.04,14,-1.8,-0.4871,1.46,1990
Italy,1993,362.41,Europe,1470.45,14,-5.34,-1.4521,1.43,1990
Italy,1994,357.76,Europe,1828.21,14,-4.65,-1.2831,1.41,1990
Italy,1995,381.89,Europe,2210.1,12,24.13,6.7447,1.46,1990
Italy,1996,377.63,Europe,2587.73,12,-4.26,-1.1155,1.43,1990
Italy,1997,381.0,Europe,2968.73,13,3.37,0.8924,1.39,1990
Italy,1998,391.85,Europe,3360.58,13,10.85,2.8478,1.45,1990
Italy,1999,398.49,Europe,3759.07,12,6.64,1.6945,1.48,1990
Italy,2000,401.78,Europe,4160.85,14,3.29,0.8256,1.46,2000
Italy,2001,401.86,Europe,4562.71,13,0.08,0.0199,1.45,2000
Italy,2002,408.76,Europe,4971.47,12,6.9,1.717,1.44,2000
Italy,2003,427.49,Europe,5398.96,12,18.73,4.5822,1.46,2000
Italy,2004,437.69,Europe,5836.65,12,10.2,2.386,1.42,2000
Italy,2005,439.12,Europe,6275.77,12,1.43,0.3267,1.39,2000
Italy,2006,431.94,Europe,6707.71,13,-7.18,-1.6351,1.32,2000
Italy,2007,424.66,Europe,7132.37,14,-7.28,-1.6854,1.27,2000
Italy,2008,410.27,Europe,7542.64,17,-14.39,-3.3886,1.22,2000
Italy,2009,362.34,Europe,7904.98,19,-47.93,-11.6826,1.09,2000
Italy,2010,370.56,Europe,8275.54,18,8.22,2.2686,1.07,2010
Italy,2011,362.02,Europe,8637.56,18,-8.54,-2.3046,1.06,2010
Italy,2012,342.08,Europe,8979.64,19,-19.94,-5.508,0.99,2010
Italy,2013,311.79,Europe,9291.43,19,-30.29,-8.8547,0.89,2010
Italy,2014,292.83,Europe,9584.26,20,-18.96,-6.081,0.83,2010
Italy,2015,303.19,Europe,9887.45,19,10.36,3.5379,0.86,2010
Italy,2016,320.52,Europe,10207.97,20,17.33,5.7159,0.88,2010
Italy,2017,316.37,Europe,10524.34,20,-4.15,-1.2948,0.86,2010
Italy,2018,312.03,Europe,10836.37,21,-4.34,-1.3718,0.83,2010
Jamaica,1990,7.83,Other,7.83,122,,,0.03,1990
Jamaica,1991,7.76,Other,15.59,124,-0.07,-0.894,0.03,1990
Jamaica,1992,8.51,Other,24.1,119,0.75,9.6649,0.03,1990
Jamaica,1993,8.68,Other,32.78,118,0.17,1.9976,0.03,1990
Jamaica,1994,8.74,Other,41.52,116,0.06,0.6912,0.03,1990
Jamaica,1995,9.05,Other,50.57,115,0.31,3.5469,0.03,1990
Jamaica,1996,9.41,Other,59.98,116,0.36,3.9779,0.04,1990
Jamaica,1997,9.57,Other,69.55,115,0.16,1.7003,0.03,1990
Jamaica,1998,10.12,Other,79.67,115,0.55,5.7471,0.04,1990
Jamaica,1999,10.41,Other,90.08,115,0.29,2.8656,0.04,1990
Jamaica,2000,10.5,Other,100.58,116,0.09,0.8646,0.04,2000
Jamaica,2001,7.65,Other,108.23,126,-2.85,-27.1429,0.03,2000
Jamaica,2002,7.82,Other,116.05,126,0.17,2.2222,0.03,2000
Jamaica,2003,8.16,Other,124.21,126,0.34,4.3478,0.03,2000
Jamaica,2004,8.14,Other,132.35,126,-0.02,-0.2451,0.03,2000
Jamaica,2005,8.13,Other,140.48,126,-0.01,-0.1229,0.03,2000
Jamaica,2006,9.63,Other,150.11,124,1.5,18.4502,0.03,2000
Jamaica,2007,9.59,Other,159.7,125,-0.04,-0.4154,0.03,2000
Jamaica,2008,7.19,Other,166.89,132,-2.4,-25.0261,0.02,2000
Jamaica,2009,5.45,Other,172.34,137,-1.74,-24.2003,0.02,2000
Jamaica,2010,5.05,Other,177.39,137,-0.4,-7.3394,0.01,2010
Jamaica,2011,7.83,Other,185.22,130,2.78,55.0495,0.02,2010
Jamaica,2012,7.35,Other,192.57,133,-0.48,-6.1303,0.02,2010
Jamaica,2013,7.82,Other,200.39,131,0.47,6.3946,0.02,2010
Jamaica,2014,7.64,Other,208.03,131,-0.18,-2.3018,0.02,2010
Jamaica,2015,7.53,Other,215.56,132,-0.11,-1.4398,0.02,2010
Jamaica,2016,7.93,Other,223.49,134,0.4,5.3121,0.02,2010
Jamaica,2017,7.37,Other,230.86,136,-0.56,-7.0618,0.02,2010
Jamaica,2018,8.69,Other,239.55,132,1.32,17.9104,0.02,2010
Japan,1990,1016.89,Asia,1016.89,6,,,4.02,1990
Japan,1991,1029.99,Asia,2046.88,6,13.1,1.2882,4.05,1990
Japan,1992,1041.79,Asia,3088.67,6,11.8,1.1456,4.12,1990
Japan,1993,1033.99,Asia,4122.66,6,-7.8,-0.7487,4.08,1990
Japan,1994,1087.22,Asia,5209.88,6,53.23,5.148,4.28,1990
Japan,1995,1097.1,Asia,6306.98,6,9.88,0.9087,4.21,1990
Japan,1996,1110.51,Asia,7417.49,6,13.41,1.2223,4.2,1990
Japan,1997,1098.26,Asia,8515.75,6,-12.25,-1.1031,4.0,1990
Japan,1998,1055.5,Asia,9571.25,5,-42.76,-3.8934,3.91,1990
Japan,1999,1090.14,Asia,10661.39,5,34.64,3.2819,4.05,1990
Japan,2000,1107.18,Asia,11768.57,6,17.04,1.5631,4.01,2000
Japan,2001,1073.16,Asia,12841.73,5,-34.02,-3.0727,3.87,2000
Japan,2002,1109.5,Asia,13951.23,5,36.34,3.3863,3.9,2000
Japan,2003,1118.29,Asia,15069.52,5,8.79,0.7922,3.81,2000
Japan,2004,1113.6,Asia,16183.12,5,-4.69,-0.4194,3.62,2000
Japan,2005,1116.25,Asia,17299.37,6,2.65,0.238,3.54,2000
Japan,2006,1092.63,Asia,18392.0,7,-23.62,-2.116,3.34,2000
Japan,2007,1128.57,Asia,19520.57,6,35.94,3.2893,3.39,2000
Japan,2008,1061.73,Asia,20582.3,6,-66.84,-5.9225,3.17,2000
Japan,2009,1003.19,Asia,21585.49,7,-58.54,-5.5136,3.02,2000
Japan,2010,1057.96,Asia,22643.45,6,54.77,5.4596,3.04,2010
Japan,2011,1162.67,Asia,23806.12,6,104.71,9.8973,3.39,2010
Japan,2012,1202.66,Asia,25008.78,6,39.99,3.4395,3.47,2010
Japan,2013,1211.27,Asia,26220.05,6,8.61,0.7159,3.44,2010
Japan,2014,1170.11,Asia,27390.16,6,-41.16,-3.3981,3.31,2010
Japan,2015,1131.74,Asia,28521.9,6,-38.37,-3.2792,3.21,2010
Japan,2016,1139.33,Asia,29661.23,5,7.59,0.6706,3.14,2010
Japan,2017,1119.86,Asia,30781.09,5,-19.47,-1.7089,3.06,2010
Japan,2018,1074.08,Asia,31855.17,6,-45.78,-4.088,2.87,2010
Jordan,1990,9.93,Other,9.93,114,,,0.04,1990
Jordan,1991,9.78,Other,19.71,114,-0.15,-1.5106,0.04,1990
Jordan,1992,11.92,Other,31.63,107,2.14,21.8814,0.05,1990
Jordan,1993,12.2,Other,43.83,106,0.28,2.349,0.05,1990
Jordan,1994,12.99,Other,56.82,103,0.79,6.4754,0.05,1990
Jordan,1995,13.6,Other,70.42,99,0.61,4.6959,0.05,1990
Jordan,1996,13.87,Other,84.29,101,0.27,1.9853,0.05,1990
Jordan,1997,14.37,Other,98.66,99,0.5,3.6049,0.05,1990
Jordan,1998,14.61,Other,113.27,99,0.24,1.6701,0.05,1990
Jordan,1999,14.63,Other,127.9,98,0.02,0.1369,0.05,1990
Jordan,2000,16.27,Other,144.17,96,1.64,11.2098,0.06,2000
Jordan,2001,16.25,Other,160.42,99,-0.02,-0.1229,0.06,2000
Jordan,2002,16.87,Other,177.29,97,0.62,3.8154,0.06,2000
Jordan,2003,17.31,Other,194.6,99,0.44,2.6082,0.06,2000
Jordan,2004,18.58,Other,213.18,93,1.27,7.3368,0.06,2000
Jordan,2005,19.87,Other,233.05,91,1.29,6.9429,0.06,2000
Jordan,2006,20.17,Other,253.22,93,0.3,1.5098,0.06,2000
Jordan,2007,21.09,Other,274.31,92,0.92,4.5612,0.06,2000
Jordan,2008,20.01,Other,294.32,94,-1.08,-5.1209,0.06,2000
Jordan,2009,20.66,Other,314.98,92,0.65,3.2484,0.06,2000
Jordan,2010,20.2,Other,335.18,95,-0.46,-2.2265,0.06,2010
Jordan,2011,20.76,Other,355.94,92,0.56,2.7723,0.06,2010
Jordan,2012,24.12,Other,380.06,86,3.36,16.185,0.07,2010
Jordan,2013,23.8,Other,403.86,87,-0.32,-1.3267,0.07,2010
Jordan,2014,25.59,Other,429.45,86,1.79,7.521,0.07,2010
Jordan,2015,25.36,Other,454.81,87,-0.23,-0.8988,0.07,2010
Jordan,2016,24.86,Other,479.67,92,-0.5,-1.9716,0.07,2010
Jordan,2017,26.1,Other,505.77,90,1.24,4.9879,0.07,2010
Jordan,2018,24.7,Other,530.47,91,-1.4,-5.364,0.07,2010
Kazakhstan,1990,236.74,Other,236.74,21,,,0.94,1990
Kazakhstan,1991,246.71,Other,483.45,21,9.97,4.2114,0.97,1990
Kazakhstan,1992,254.83,Other,738.28,19,8.12,3.2913,1.01,1990
Kazakhstan,1993,217.53,Other,955.81,22,-37.3,-14.6372,0.86,1990
Kazakhstan,1994,195.24,Other,1151.05,24,-22.29,-10.2469,0.77,1990
Kazakhstan,1995,171.65,Other,1322.7,26,-23.59,-12.0826,0.66,1990
Kazakhstan,1996,149.08,Other,1471.78,31,-22.57,-13.1488,0.56,1990
Kazakhstan,1997,125.99,Other,1597.77,33,-23.09,-15.4883,0.46,1990
Kazakhstan,1998,129.49,Other,1727.26,32,3.5,2.778,0.48,1990
Kazakhstan,1999,117.43,Other,1844.69,33,-12.06,-9.3135,0.44,1990
Kazakhstan,2000,113.85,Other,1958.54,34,-3.58,-3.0486,0.41,2000
Kazakhstan,2001,110.36,Other,2068.9,37,-3.49,-3.0654,0.4,2000
Kazakhstan,2002,119.94,Other,2188.84,34,9.58,8.6807,0.42,2000
Kazakhstan,2003,134.78,Other,2323.62,31,14.84,12.3729,0.46,2000
Kazakhstan,2004,148.7,Other,2472.32,30,13.92,10.3279,0.48,2000
Kazakhstan,2005,160.96,Other,2633.28,30,12.26,8.2448,0.51,2000
Kazakhstan,2006,178.69,Other,2811.97,29,17.73,11.0152,0.55,2000
Kazakhstan,2007,187.59,Other,2999.56,29,8.9,4.9807,0.56,2000
Kazakhstan,2008,230.49,Other,3230.05,28,42.9,22.869,0.69,2000
Kazakhstan,2009,202.7,Other,3432.75,28,-27.79,-12.0569,0.61,2000
Kazakhstan,2010,222.05,Other,3654.8,28,19.35,9.5461,0.64,2010
Kazakhstan,2011,232.33,Other,3887.13,28,10.28,4.6296,0.68,2010
Kazakhstan,2012,231.63,Other,4118.76,28,-0.7,-0.3013,0.67,2010
Kazakhstan,2013,246.48,Other,4365.24,27,14.85,6.4111,0.7,2010
Kazakhstan,2014,195.37,Other,4560.61,29,-51.11,-20.736,0.55,2010
Kazakhstan,2015,196.78,Other,4757.39,28,1.41,0.7217,0.56,2010
Kazakhstan,2016,220.04,Other,4977.43,27,23.26,11.8203,0.61,2010
Kazakhstan,2017,222.57,Other,5200.0,27,2.53,1.1498,0.61,2010
Kazakhstan,2018,217.46,Other,5417.46,28,-5.11,-2.2959,0.58,2010
Kenya,1990,1.78,Other,1.78,147,,,0.01,1990
Kenya,1991,1.54,Other,3.32,150,-0.24,-13.4831,0.01,1990
Kenya,1992,1.6,Other,4.92,150,0.06,3.8961,0.01,1990
Kenya,1993,1.51,Other,6.43,150,-0.09,-5.625,0.01,1990
Kenya,1994,1.51,Other,7.94,150,0.0,0.0,0.01,1990
Kenya,1995,2.02,Other,9.96,147,0.51,33.7748,0.01,1990
Kenya,1996,2.62,Other,12.58,143,0.6,29.703,0.01,1990
Kenya,1997,2.29,Other,14.87,145,-0.33,-12.5954,0.01,1990
Kenya,1998,2.81,Other,17.68,143,0.52,22.7074,0.01,1990
Kenya,1999,3.13,Other,20.81,144,0.32,11.3879,0.01,1990
Kenya,2000,3.88,Other,24.69,139,0.75,23.9617,0.01,2000
Kenya,2001,22.73,Other,47.42,86,18.85,485.8247,0.08,2000
Kenya,2002,22.54,Other,69.96,86,-0.19,-0.8359,0.08,2000
Kenya,2003,21.64,Other,91.6,86,-0.9,-3.9929,0.07,2000
Kenya,2004,22.55,Other,114.15,86,0.91,4.2052,0.07,2000
Kenya,2005,23.44,Other,137.59,86,0.89,3.9468,0.07,2000
Kenya,2006,24.41,Other,162.0,85,0.97,4.1382,0.07,2000
Kenya,2007,24.48,Other,186.48,86,0.07,0.2868,0.07,2000
Kenya,2008,25.03,Other,211.51,85,0.55,2.2467,0.07,2000
Kenya,2009,26.82,Other,238.33,82,1.79,7.1514,0.08,2000
Kenya,2010,27.75,Other,266.08,82,0.93,3.4676,0.08,2010
Kenya,2011,21.33,Other,287.41,89,-6.42,-23.1351,0.06,2010
Kenya,2012,20.42,Other,307.83,91,-0.91,-4.2663,0.06,2010
Kenya,2013,22.39,Other,330.22,91,1.97,9.6474,0.06,2010
Kenya,2014,23.32,Other,353.54,89,0.93,4.1536,0.07,2010
Kenya,2015,25.38,Other,378.92,85,2.06,8.8336,0.07,2010
Kenya,2016,11.15,Other,390.07,123,-14.23,-56.0678,0.03,2010
Kenya,2017,11.27,Other,401.34,122,0.12,1.0762,0.03,2010
Kenya,2018,10.78,Other,412.12,124,-0.49,-4.3478,0.03,2010
Kiribati,1990,0.02,Other,0.02,179,,,0.0,1990
Kiribati,1991,0.02,Other,0.04,180,0.0,0.0,0.0,1990
Kiribati,1992,0.02,Other,0.06,182,0.0,0.0,0.0,1990
Kiribati,1993,0.03,Other,0.09,180,0.01,50.0,0.0,1990
Kiribati,1994,0.03,Other,0.12,181,0.0,0.0,0.0,1990
Kiribati,1995,0.03,Other,0.15,181,0.0,0.0,0.0,1990
Kiribati,1996,0.03,Other,0.18,181,0.0,0.0,0.0,1990
Kiribati,1997,0.03,Other,0.21,182,0.0,0.0,0.0,1990
Kiribati,1998,0.03,Other,0.24,182,0.0,0.0,0.0,1990
Kiribati,1999,0.03,Other,0.27,182,0.0,0.0,0.0,1990
Kiribati,2000,0.04,Other,0.31,182,0.01,33.3333,0.0,2000
Kiribati,2001,0.03,Other,0.34,185,-0.01,-25.0,0.0,2000
Kiribati,2002,0.04,Other,0.38,184,0.01,33.3333,0.0,2000
Kiribati,2003,0.05,Other,0.43,184,0.01,25.0,0.0,2000
Kiribati,2004,0.05,Other,0.48,184,0.0,0.0,0.0,2000
Kiribati,2005,0.07,Other,0.55,183,0.02,40.0,0.0,2000
Kiribati,2006,0.07,Other,0.62,183,0.0,0.0,0.0,2000
Kiribati,2007,0.06,Other,0.68,184,-0.01,-14.2857,0.0,2000
Kiribati,2008,0.06,Other,0.74,184,0.0,0.0,0.0,2000
Kiribati,2009,0.06,Other,0.8,184,0.0,0.0,0.0,2000
Kiribati,2010,0.05,Other,0.85,186,-0.01,-16.6667,0.0,2010
Kiribati,2011,0.05,Other,0.9,185,0.0,0.0,0.0,2010
Kiribati,2012,0.06,Other,0.96,184,0.01,20.0,0.0,2010
Kiribati,2013,0.06,Other,1.02,185,0.0,0.0,0.0,2010
Kiribati,2014,0.06,Other,1.08,183,0.0,0.0,0.0,2010
Kiribati,2015,0.06,Other,1.14,183,0.0,0.0,0.0,2010
Kiribati,2016,0.08,Other,1.22,187,0.02,33.3333,0.0,2010
Kiribati,2017,0.08,Other,1.3,187,0.0,0.0,0.0,2010
Kiribati,2018,0.08,Other,1.38,187,0.0,0.0,0.0,2010
Kuwait,1990,29.23,Other,29.23,76,,,0.12,1990
Kuwait,1991,35.73,Other,64.96,67,6.5,22.2374,0.14,1990
Kuwait,1992,22.99,Other,87.95,78,-12.74,-35.6563,0.09,1990
Kuwait,1993,29.24,Other,117.19,74,6.25,27.1857,0.12,1990
Kuwait,1994,33.73,Other,150.92,67,4.49,15.3557,0.13,1990
Kuwait,1995,33.78,Other,184.7,67,0.05,0.1482,0.13,1990
Kuwait,1996,32.93,Other,217.63,70,-0.85,-2.5163,0.12,1990
Kuwait,1997,34.04,Other,251.67,68,1.11,3.3708,0.12,1990
Kuwait,1998,39.87,Other,291.54,65,5.83,17.1269,0.15,1990
Kuwait,1999,43.71,Other,335.25,61,3.84,9.6313,0.16,1990
Kuwait,2000,47.15,Other,382.4,59,3.44,7.8701,0.17,2000
Kuwait,2001,50.8,Other,433.2,58,3.65,7.7413,0.18,2000
Kuwait,2002,53.37,Other,486.57,56,2.57,5.0591,0.19,2000
Kuwait,2003,55.61,Other,542.18,57,2.24,4.1971,0.19,2000
Kuwait,2004,59.47,Other,601.65,53,3.86,6.9412,0.19,2000
Kuwait,2005,67.23,Other,668.88,49,7.76,13.0486,0.21,2000
Kuwait,2006,69.65,Other,738.53,48,2.42,3.5996,0.21,2000
Kuwait,2007,68.71,Other,807.24,48,-0.94,-1.3496,0.21,2000
Kuwait,2008,72.89,Other,880.13,48,4.18,6.0835,0.22,2000
Kuwait,2009,75.01,Other,955.14,47,2.12,2.9085,0.23,2000
Kuwait,2010,78.22,Other,1033.36,46,3.21,4.2794,0.22,2010
Kuwait,2011,81.15,Other,1114.51,46,2.93,3.7458,0.24,2010
Kuwait,2012,83.58,Other,1198.09,45,2.43,2.9945,0.24,2010
Kuwait,2013,85.25,Other,1283.34,45,1.67,1.9981,0.24,2010
Kuwait,2014,83.57,Other,1366.91,46,-1.68,-1.9707,0.24,2010
Kuwait,2015,88.03,Other,1454.94,46,4.46,5.3368,0.25,2010
Kuwait,2016,89.87,Other,1544.81,47,1.84,2.0902,0.25,2010
Kuwait,2017,89.71,Other,1634.52,47,-0.16,-0.178,0.24,2010
Kuwait,2018,89.45,Other,1723.97,49,-0.26,-0.2898,0.24,2010
Kyrgyzstan,1990,21.74,Other,21.74,85,,,0.09,1990
Kyrgyzstan,1991,19.4,Other,41.14,88,-2.34,-10.7636,0.08,1990
Kyrgyzstan,1992,12.78,Other,53.92,103,-6.62,-34.1237,0.05,1990
Kyrgyzstan,1993,9.09,Other,63.01,115,-3.69,-28.8732,0.04,1990
Kyrgyzstan,1994,5.52,Other,68.53,133,-3.57,-39.2739,0.02,1990
Kyrgyzstan,1995,3.58,Other,72.11,141,-1.94,-35.1449,0.01,1990
Kyrgyzstan,1996,4.75,Other,76.86,137,1.17,32.6816,0.02,1990
Kyrgyzstan,1997,4.67,Other,81.53,137,-0.08,-1.6842,0.02,1990
Kyrgyzstan,1998,5.01,Other,86.54,137,0.34,7.2805,0.02,1990
Kyrgyzstan,1999,3.77,Other,90.31,139,-1.24,-24.7505,0.01,1990
Kyrgyzstan,2000,3.65,Other,93.96,142,-0.12,-3.183,0.01,2000
Kyrgyzstan,2001,3.96,Other,97.92,136,0.31,8.4932,0.01,2000
Kyrgyzstan,2002,4.96,Other,102.88,135,1.0,25.2525,0.02,2000
Kyrgyzstan,2003,5.58,Other,108.46,134,0.62,12.5,0.02,2000
Kyrgyzstan,2004,5.55,Other,114.01,134,-0.03,-0.5376,0.02,2000
Kyrgyzstan,2005,5.29,Other,119.3,136,-0.26,-4.6847,0.02,2000
Kyrgyzstan,2006,5.31,Other,124.61,136,0.02,0.3781,0.02,2000
Kyrgyzstan,2007,6.46,Other,131.07,135,1.15,21.6573,0.02,2000
Kyrgyzstan,2008,7.5,Other,138.57,130,1.04,16.0991,0.02,2000
Kyrgyzstan,2009,6.75,Other,145.32,132,-0.75,-10.0,0.02,2000
Kyrgyzstan,2010,6.34,Other,151.66,135,-0.41,-6.0741,0.02,2010
Kyrgyzstan,2011,6.88,Other,158.54,134,0.54,8.5174,0.02,2010
Kyrgyzstan,2012,9.32,Other,167.86,124,2.44,35.4651,0.03,2010
Kyrgyzstan,2013,8.64,Other,176.5,126,-0.68,-7.2961,0.02,2010
Kyrgyzstan,2014,8.97,Other,185.47,125,0.33,3.8194,0.03,2010
Kyrgyzstan,2015,9.53,Other,195.0,121,0.56,6.243,0.03,2010
Kyrgyzstan,2016,6.43,Other,201.43,139,-3.1,-32.5289,0.02,2010
Kyrgyzstan,2017,6.08,Other,207.51,140,-0.35,-5.4432,0.02,2010
Kyrgyzstan,2018,7.73,Other,215.24,134,1.65,27.1382,0.02,2010
Laos,1990,11.02,Other,11.02,110,,,0.04,1990
Laos,1991,11.05,Other,22.07,111,0.03,0.2722,0.04,1990
Laos,1992,11.1,Other,33.17,111,0.05,0.4525,0.04,1990
Laos,1993,11.11,Other,44.28,109,0.01,0.0901,0.04,1990
Laos,1994,11.14,Other,55.42,109,0.03,0.27,0.04,1990
Laos,1995,11.17,Other,66.59,110,0.03,0.2693,0.04,1990
Laos,1996,11.25,Other,77.84,110,0.08,0.7162,0.04,1990
Laos,1997,11.29,Other,89.13,111,0.04,0.3556,0.04,1990
Laos,1998,11.32,Other,100.45,113,0.03,0.2657,0.04,1990
Laos,1999,11.35,Other,111.8,112,0.03,0.265,0.04,1990
Laos,2000,11.41,Other,123.21,111,0.06,0.5286,0.04,2000
Laos,2001,13.17,Other,136.38,107,1.76,15.4251,0.05,2000
Laos,2002,13.28,Other,149.66,109,0.11,0.8352,0.05,2000
Laos,2003,13.33,Other,162.99,111,0.05,0.3765,0.05,2000
Laos,2004,13.39,Other,176.38,111,0.06,0.4501,0.04,2000
Laos,2005,13.43,Other,189.81,113,0.04,0.2987,0.04,2000
Laos,2006,13.82,Other,203.63,113,0.39,2.9039,0.04,2000
Laos,2007,13.91,Other,217.54,114,0.09,0.6512,0.04,2000
Laos,2008,14.22,Other,231.76,112,0.31,2.2286,0.04,2000
Laos,2009,14.71,Other,246.47,107,0.49,3.4459,0.04,2000
Laos,2010,15.05,Other,261.52,109,0.34,2.3114,0.04,2010
Laos,2011,11.71,Other,273.23,121,-3.34,-22.1927,0.03,2010
Laos,2012,11.94,Other,285.17,118,0.23,1.9641,0.03,2010
Laos,2013,12.58,Other,297.75,117,0.64,5.3601,0.04,2010
Laos,2014,13.09,Other,310.84,115,0.51,4.0541,0.04,2010
Laos,2015,17.32,Other,328.16,99,4.23,32.3147,0.05,2010
Laos,2016,24.03,Other,352.19,94,6.71,38.7413,0.07,2010
Laos,2017,27.18,Other,379.37,88,3.15,13.1086,0.07,2010
Laos,2018,27.46,Other,406.83,88,0.28,1.0302,0.07,2010
Latvia,1990,5.84,Other,5.84,130,,,0.02,1990
Latvia,1991,4.27,Other,10.11,138,-1.57,-26.8836,0.02,1990
Latvia,1992,1.01,Other,11.12,155,-3.26,-76.3466,0.0,1990
Latvia,1993,-1.2,Other,9.92,188,-2.21,-218.8119,-0.0,1990
Latvia,1994,-2.74,Other,7.18,190,-1.54,128.3333,-0.01,1990
Latvia,1995,-3.89,Other,3.29,190,-1.15,41.9708,-0.01,1990
Latvia,1996,-3.87,Other,-0.58,190,0.02,-0.5141,-0.01,1990
Latvia,1997,-4.34,Other,-4.92,190,-0.47,12.1447,-0.02,1990
Latvia,1998,-4.72,Other,-9.64,190,-0.38,8.7558,-0.02,1990
Latvia,1999,-5.24,Other,-14.88,190,-0.52,11.0169,-0.02,1990
Latvia,2000,-5.77,Other,-20.65,190,-0.53,10.1145,-0.02,2000
Latvia,2001,-6.54,Other,-27.19,194,-0.77,13.3449,-0.02,2000
Latvia,2002,-6.54,Other,-33.73,194,0.0,0.0,-0.02,2000
Latvia,2003,-6.29,Other,-40.02,194,0.25,-3.8226,-0.02,2000
Latvia,2004,-6.24,Other,-46.26,193,0.05,-0.7949,-0.02,2000
Latvia,2005,-6.14,Other,-52.4,193,0.1,-1.6026,-0.02,2000
Latvia,2006,-5.65,Other,-58.05,193,0.49,-7.9805,-0.02,2000
Latvia,2007,-5.3,Other,-63.35,193,0.35,-6.1947,-0.02,2000
Latvia,2008,-5.71,Other,-69.06,193,-0.41,7.7358,-0.02,2000
Latvia,2009,-6.45,Other,-75.51,194,-0.74,12.9597,-0.02,2000
Latvia,2010,-5.28,Other,-80.79,193,1.17,-18.1395,-0.02,2010
Latvia,2011,5.24,Other,-75.55,138,10.52,-199.2424,0.02,2010
Latvia,2012,4.92,Other,-70.63,139,-0.32,-6.1069,0.01,2010
Latvia,2013,4.8,Other,-65.83,139,-0.12,-2.439,0.01,2010
Latvia,2014,4.6,Other,-61.23,139,-0.2,-4.1667,0.01,2010
Latvia,2015,4.64,Other,-56.59,139,0.04,0.8696,0.01,2010
Latvia,2016,4.37,Other,-52.22,146,-0.27,-5.819,0.01,2010
Latvia,2017,4.33,Other,-47.89,145,-0.04,-0.9153,0.01,2010
Latvia,2018,4.85,Other,-43.04,145,0.52,12.0092,0.01,2010
Lebanon,1990,5.63,Other,5.63,131,,,0.02,1990
Lebanon,1991,7.05,Other,12.68,127,1.42,25.222,0.03,1990
Lebanon,1992,7.03,Other,19.71,127,-0.02,-0.2837,0.03,1990
Lebanon,1993,10.34,Other,30.05,111,3.31,47.0839,0.04,1990
Lebanon,1994,11.29,Other,41.34,108,0.95,9.1876,0.04,1990
Lebanon,1995,13.32,Other,54.66,102,2.03,17.9805,0.05,1990
Lebanon,1996,14.14,Other,68.8,98,0.82,6.1562,0.05,1990
Lebanon,1997,16.14,Other,84.94,95,2.0,14.1443,0.06,1990
Lebanon,1998,16.27,Other,101.21,94,0.13,0.8055,0.06,1990
Lebanon,1999,17.05,Other,118.26,93,0.78,4.7941,0.06,1990
Lebanon,2000,15.69,Other,133.95,98,-1.36,-7.9765,0.06,2000
Lebanon,2001,16.9,Other,150.85,97,1.21,7.7119,0.06,2000
Lebanon,2002,16.84,Other,167.69,98,-0.06,-0.355,0.06,2000
